Halite,x,y
96,19,19
67,19,20
190,19,21
86,19,22
113,19,23
122,19,24
86,19,25
86,19,26
51,19,27
27,19,28
54,19,29
151,19,30
152,19,31
232,20,0
105,20,1
84,20,2
54,20,3
43,20,4
100,20,5
112,20,6
131,20,7
191,20,8
224,20,9
83,20,10
157,20,11
98,20,12
117,20,13
117,20,14
93,20,15
82,20,16
47,20,17
135,20,18
145,20,19
67,20,20
179,20,21
214,20,22
118,20,23
256,20,24
189,20,25
196,20,26
81,20,27
56,20,28
232,20,29
232,20,30
270,20,31
161,21,0
121,21,1
99,21,2
49,21,3
42,21,4
70,21,5
143,21,6
106,21,7
128,21,8
135,21,9
150,21,10
133,21,11
290,21,12
96,21,13
74,21,14
111,21,15
31,21,16
110,21,17
55,21,18
67,21,19
81,21,20
85,21,21
107,21,22
263,21,23
295,21,24
196,21,25
262,21,26
187,21,27
134,21,28
158,21,29
243,21,30
106,21,31
73,22,0
99,22,1
86,22,2
77,22,3
59,22,4
77,22,5
247,22,6
173,22,7
271,22,8
255,22,9
307,22,10
294,22,11
315,22,12
115,22,13
217,22,14
142,22,15
43,22,16
16,22,17
25,22,18
84,22,19
114,22,20
68,22,21
181,22,22
185,22,23
330,22,24
258,22,25
298,22,26
185,22,27
152,22,28
136,22,29
117,22,30
145,22,31
33,23,0
61,23,1
254,23,2
182,23,3
59,23,4
201,23,5
154,23,6
235,23,7
587,23,8
289,23,9
269,23,10
204,23,11
311,23,12
143,23,13
63,23,14
105,23,15
0,23,16
20,23,17
16,23,18
105,23,19
20,23,20
174,23,21
159,23,22
302,23,23
578,23,24
512,23,25
279,23,26
362,23,27
382,23,28
139,23,29
108,23,30
94,23,31
35,24,0
63,24,1
108,24,2
77,24,3
58,24,4
143,24,5
151,24,6
209,24,7
282,24,8
372,24,9
338,24,10
277,24,11
239,24,12
168,24,13
54,24,14
37,24,15
35,24,16
26,24,17
25,24,18
72,24,19
52,24,20
82,24,21
151,24,22
185,24,23
314,24,24
444,24,25
315,24,26
256,24,27
268,24,28
275,24,29
123,24,30
135,24,31
21,25,0
37,25,1
107,25,2
55,25,3
67,25,4
143,25,5
225,25,6
335,25,7
195,25,8
237,25,9
498,25,10
411,25,11
408,25,12
172,25,13
218,25,14
98,25,15
111,25,16
75,25,17
48,25,18
54,25,19
52,25,20
88,25,21
173,25,22
182,25,23
225,25,24
277,25,25
231,25,26
271,25,27
136,25,28
142,25,29
206,25,30
111,25,31
55,26,0
106,26,1
195,26,2
173,26,3
60,26,4
90,26,5
280,26,6
172,26,7
423,26,8
427,26,9
319,26,10
286,26,11
337,26,12
282,26,13
305,26,14
162,26,15
167,26,16
197,26,17
206,26,18
172,26,19
103,26,20
184,26,21
237,26,22
126,26,23
126,26,24
146,26,25
252,26,26
220,26,27
298,26,28
281,26,29
144,26,30
89,26,31
141,27,0
130,27,1
272,27,2
83,27,3
83,27,4
161,27,5
100,27,6
169,27,7
485,27,8
280,27,9
525,27,10
391,27,11
348,27,12
368,27,13
362,27,14
270,27,15
439,27,16
231,27,17
342,27,18
244,27,19
174,27,20
136,27,21
183,27,22
122,27,23
87,27,24
116,27,25
234,27,26
201,27,27
325,27,28
158,27,29
236,27,30
130,27,31
38,28,0
93,28,1
128,28,2
59,28,3
123,28,4
72,28,5
59,28,6
271,28,7
256,28,8
289,28,9
168,28,10
196,28,11
273,28,12
304,28,13
398,28,14
246,28,15
337,28,16
261,28,17
434,28,18
197,28,19
254,28,20
130,28,21
137,28,22
128,28,23
161,28,24
219,28,25
218,28,26
150,28,27
145,28,28
223,28,29
213,28,30
160,28,31
10,29,0
14,29,1
30,29,2
68,29,3
106,29,4
71,29,5
36,29,6
80,29,7
140,29,8
104,29,9
91,29,10
171,29,11
257,29,12
345,29,13
450,29,14
256,29,15
238,29,16
534,29,17
584,29,18
427,29,19
121,29,20
289,29,21
151,29,22
202,29,23
154,29,24
230,29,25
322,29,26
131,29,27
105,29,28
81,29,29
53,29,30
56,29,31
4,30,0
50,30,1
19,30,2
101,30,3
38,30,4
64,30,5
20,30,6
50,30,7
110,30,8
70,30,9
71,30,10
116,30,11
254,30,12
224,30,13
354,30,14
353,30,15
573,30,16
363,30,17
403,30,18
245,30,19
193,30,20
162,30,21
192,30,22
318,30,23
255,30,24
249,30,25
172,30,26
117,30,27
77,30,28
79,30,29
104,30,30
19,30,31
2,31,0
9,31,1
38,31,2
50,31,3
10,31,4
18,31,5
9,31,6
16,31,7
31,31,8
140,31,9
49,31,10
118,31,11
274,31,12
244,31,13
249,31,14
457,31,15
935,31,16
605,31,17
238,31,18
408,31,19
216,31,20
289,31,21
278,31,22
299,31,23
616,31,24
316,31,25
207,31,26
187,31,27
82,31,28
53,31,29
109,31,30
16,31,31
